date;dep;libelle_dep;nb_passages
2020-01-12;37;Indre-et-Loire;395.2
2020-01-18;37;Indre-et-Loire;429.8
2020-01-29;37;Indre-et-Loire;557.8
2020-02-16;37;Indre-et-Loire;446.0
2020-02-20;37;Indre-et-Loire;442.0
2020-04-02;37;Indre-et-Loire;260.5
2020-04-07;37;Indre-et-Loire;305.8
2020-04-15;37;Indre-et-Loire;338.2
2020-04-18;37;Indre-et-Loire;285.3
2020-05-09;37;Indre-et-Loire;349.6
2020-05-13;37;Indre-et-Loire;344.0
2020-05-16;37;Indre-et-Loire;390.9
2020-05-25;37;Indre-et-Loire;448.2
2020-05-26;37;Indre-et-Loire;397.5
2020-06-07;37;Indre-et-Loire;326.5
2020-06-19;37;Indre-et-Loire;398.0
2020-08-03;37;Indre-et-Loire;504.8
2020-08-08;37;Indre-et-Loire;432.9
2020-08-09;37;Indre-et-Loire;422.2
2020-08-19;37;Indre-et-Loire;425.2
2020-08-22;37;Indre-et-Loire;389.3
2020-08-25;37;Indre-et-Loire;455.3
2020-09-01;37;Indre-et-Loire;410.3
2020-09-13;37;Indre-et-Loire;425.8
2020-09-15;37;Indre-et-Loire;447.1
2020-09-16;37;Indre-et-Loire;520.0
2020-09-17;37;Indre-et-Loire;439.8
2020-09-20;37;Indre-et-Loire;452.1
2020-10-10;37;Indre-et-Loire;394.3
2020-10-22;37;Indre-et-Loire;443.6
2020-11-01;37;Indre-et-Loire;278.3
2020-11-11;37;Indre-et-Loire;279.8
2020-11-14;37;Indre-et-Loire;295.6
2020-11-22;37;Indre-et-Loire;293.7
2020-11-23;37;Indre-et-Loire;367.9
2020-12-04;37;Indre-et-Loire;379.9
2020-12-14;37;Indre-et-Loire;462.6
2020-12-20;37;Indre-et-Loire;278.8
2020-12-24;37;Indre-et-Loire;322.8
2020-12-25;37;Indre-et-Loire;294.6
2020-12-26;37;Indre-et-Loire;395.1
2020-12-27;37;Indre-et-Loire;245.1
2021-01-31;37;Indre-et-Loire;322.0
2021-02-01;37;Indre-et-Loire;457.5
2021-02-19;37;Indre-et-Loire;434.3
2021-02-28;37;Indre-et-Loire;337.6
2021-03-02;37;Indre-et-Loire;334.0
2021-03-04;37;Indre-et-Loire;425.5
2021-03-08;37;Indre-et-Loire;451.8
2021-03-13;37;Indre-et-Loire;325.2
2021-03-28;37;Indre-et-Loire;346.4
2021-03-31;37;Indre-et-Loire;406.2
2021-04-04;37;Indre-et-Loire;385.2
2021-04-07;37;Indre-et-Loire;392.2
2021-04-09;37;Indre-et-Loire;416.9
2021-04-14;37;Indre-et-Loire;360.7
2021-04-18;37;Indre-et-Loire;364.3
2021-05-11;37;Indre-et-Loire;415.9
2021-05-19;37;Indre-et-Loire;410.9
2021-05-29;37;Indre-et-Loire;469.6
2021-05-31;37;Indre-et-Loire;508.5
2021-06-06;37;Indre-et-Loire;498.2
2021-06-14;37;Indre-et-Loire;550.0
2021-06-16;37;Indre-et-Loire;488.2
2021-06-21;37;Indre-et-Loire;511.6
2021-06-24;37;Indre-et-Loire;487.0
2021-07-04;37;Indre-et-Loire;454.0
2021-07-26;37;Indre-et-Loire;537.6
2021-07-31;37;Indre-et-Loire;456.1
2021-08-06;37;Indre-et-Loire;478.1
2021-08-07;37;Indre-et-Loire;415.7
2021-08-15;37;Indre-et-Loire;403.9
2021-09-10;37;Indre-et-Loire;481.9
2021-09-21;37;Indre-et-Loire;468.8
2021-09-22;37;Indre-et-Loire;472.5
2021-09-29;37;Indre-et-Loire;489.7
2021-10-09;37;Indre-et-Loire;487.4
2021-10-21;37;Indre-et-Loire;509.2
2021-10-25;37;Indre-et-Loire;544.4
2021-10-28;37;Indre-et-Loire;472.0
2021-11-01;37;Indre-et-Loire;461.6
2021-11-02;37;Indre-et-Loire;567.7
2021-11-14;37;Indre-et-Loire;448.9
2021-11-16;37;Indre-et-Loire;465.7
2021-11-22;37;Indre-et-Loire;575.1
2021-11-29;37;Indre-et-Loire;543.4
2022-01-15;37;Indre-et-Loire;416.4
2022-02-12;37;Indre-et-Loire;423.5
2022-02-15;37;Indre-et-Loire;414.1
2022-02-22;37;Indre-et-Loire;470.2
2022-02-27;37;Indre-et-Loire;468.9
2022-03-16;37;Indre-et-Loire;482.4
2022-05-01;37;Indre-et-Loire;450.4
2022-05-08;37;Indre-et-Loire;406.5
2022-05-09;37;Indre-et-Loire;570.4
2022-05-19;37;Indre-et-Loire;457.6
2022-05-31;37;Indre-et-Loire;449.5
2022-06-30;37;Indre-et-Loire;454.1
2022-07-15;37;Indre-et-Loire;525.5
2022-08-19;37;Indre-et-Loire;389.1
2022-08-23;37;Indre-et-Loire;383.3
2022-08-29;37;Indre-et-Loire;454.3
2022-08-31;37;Indre-et-Loire;392.4
2022-09-01;37;Indre-et-Loire;394.4
2022-09-05;37;Indre-et-Loire;523.3
2022-09-06;37;Indre-et-Loire;426.5
2022-09-09;37;Indre-et-Loire;482.5
2022-09-20;37;Indre-et-Loire;454.7
2022-09-27;37;Indre-et-Loire;418.8
2022-09-29;37;Indre-et-Loire;468.8
2022-11-02;37;Indre-et-Loire;502.8
2022-11-03;37;Indre-et-Loire;427.8
2022-12-03;37;Indre-et-Loire;439.4
2022-12-09;37;Indre-et-Loire;481.2
2022-12-18;37;Indre-et-Loire;412.1
2022-12-30;37;Indre-et-Loire;445.6
2023-01-09;37;Indre-et-Loire;453.2
2023-01-17;37;Indre-et-Loire;411.1
2023-01-26;37;Indre-et-Loire;459.6
2023-02-02;37;Indre-et-Loire;458.4
2023-02-05;37;Indre-et-Loire;392.7
2023-02-09;37;Indre-et-Loire;473.1
2023-02-11;37;Indre-et-Loire;427.3
2023-02-27;37;Indre-et-Loire;481.4
2023-03-10;37;Indre-et-Loire;478.1
2023-03-18;37;Indre-et-Loire;456.0
2023-05-13;37;Indre-et-Loire;425.9
2023-05-17;37;Indre-et-Loire;465.4
2023-05-25;37;Indre-et-Loire;513.6
2023-06-01;37;Indre-et-Loire;528.2
2023-06-07;37;Indre-et-Loire;441.2
2023-07-14;37;Indre-et-Loire;415.9
2023-08-07;37;Indre-et-Loire;414.6
2023-08-14;37;Indre-et-Loire;477.5
2023-08-17;37;Indre-et-Loire;466.6
2023-08-19;37;Indre-et-Loire;382.9
2023-08-27;37;Indre-et-Loire;430.1
2023-08-28;37;Indre-et-Loire;475.3
2023-08-30;37;Indre-et-Loire;407.4
2023-09-18;37;Indre-et-Loire;518.3
2023-09-25;37;Indre-et-Loire;559.5
2023-09-29;37;Indre-et-Loire;482.8
2023-10-14;37;Indre-et-Loire;492.5
2023-11-06;37;Indre-et-Loire;507.1
2023-11-10;37;Indre-et-Loire;488.4
2023-11-11;37;Indre-et-Loire;450.0
2023-11-16;37;Indre-et-Loire;418.6
2023-11-19;37;Indre-et-Loire;405.8
2023-11-27;37;Indre-et-Loire;551.2
2017-01-09;38;Isère;909.9
2017-01-12;38;Isère;823.5
2017-02-01;38;Isère;922.6
2017-02-12;38;Isère;1023.8
2017-02-22;38;Isère;912.8
2017-03-06;38;Isère;912.7
2017-03-10;38;Isère;985.1
2017-03-12;38;Isère;946.7
2017-03-13;38;Isère;1058.7
2017-03-21;38;Isère;937.0
2017-03-28;38;Isère;878.3
2017-03-31;38;Isère;1010.4
2017-04-09;38;Isère;1034.7
2017-04-14;38;Isère;987.7
2017-04-19;38;Isère;844.9
2017-04-29;38;Isère;904.3
2017-05-01;38;Isère;875.5
2017-05-12;38;Isère;911.5
2017-05-27;38;Isère;954.7
2017-06-03;38;Isère;979.0
2017-06-04;38;Isère;970.5
2017-06-14;38;Isère;862.7
2017-06-16;38;Isère;997.7
2017-07-16;38;Isère;964.7
2017-07-17;38;Isère;977.4
2017-07-19;38;Isère;924.2
2017-08-06;38;Isère;874.7
2017-08-23;38;Isère;800.8
2017-09-14;38;Isère;862.4
2017-09-21;38;Isère;970.1
2017-09-25;38;Isère;1075.8
2017-10-02;38;Isère;1010.8
2017-10-03;38;Isère;999.1
2017-10-06;38;Isère;992.6
2017-10-10;38;Isère;894.0
2017-10-17;38;Isère;965.5
2017-10-20;38;Isère;983.3
2017-10-28;38;Isère;824.3
2017-11-10;38;Isère;877.5
2017-11-24;38;Isère;946.3
2017-12-04;38;Isère;999.4
2017-12-05;38;Isère;897.1
2017-12-14;38;Isère;929.2
2018-01-15;38;Isère;1123.6
2018-01-20;38;Isère;928.9
2018-01-22;38;Isère;1074.8
2018-01-24;38;Isère;991.7
2018-01-25;38;Isère;993.7
2018-01-30;38;Isère;980.9
2018-02-05;38;Isère;1092.9
2018-02-09;38;Isère;983.5
2018-02-15;38;Isère;880.5
2018-03-11;38;Isère;1012.0
2018-03-12;38;Isère;1100.1
2018-03-13;38;Isère;1014.1
2018-04-05;38;Isère;930.0
2018-04-19;38;Isère;863.0
2018-05-17;38;Isère;988.5
2018-07-14;38;Isère;891.0
2018-07-16;38;Isère;1117.6
2018-07-28;38;Isère;939.6
2018-08-05;38;Isère;896.0
2018-08-11;38;Isère;927.2
2018-08-17;38;Isère;905.6
2018-08-24;38;Isère;873.6
2018-08-30;38;Isère;765.2
2018-09-10;38;Isère;979.3
2018-09-13;38;Isère;959.5
2018-10-10;38;Isère;957.9
2018-10-14;38;Isère;1052.2
2018-10-15;38;Isère;1181.3
2018-10-25;38;Isère;854.6
2018-11-01;38;Isère;825.7
2018-11-06;38;Isère;903.4
2018-11-26;38;Isère;998.9
2018-12-08;38;Isère;980.8
2018-12-12;38;Isère;898.7
2018-12-13;38;Isère;1036.7
2019-01-03;38;Isère;1015.3
2019-01-14;38;Isère;1089.1
2019-01-20;38;Isère;1030.7
2019-01-27;38;Isère;1103.7
2019-02-08;38;Isère;1153.9
2019-02-14;38;Isère;1129.9
2019-02-15;38;Isère;1061.4
2019-02-17;38;Isère;1066.1
2019-02-18;38;Isère;1163.3
2019-02-21;38;Isère;1071.1
2019-03-26;38;Isère;1075.2
2019-04-12;38;Isère;1035.0
2019-05-01;38;Isère;926.3
2019-05-06;38;Isère;1059.4
2019-05-12;38;Isère;849.9
2019-05-29;38;Isère;894.0
2019-06-17;38;Isère;1086.1
2019-07-07;38;Isère;1063.4
2019-07-14;38;Isère;1009.3
2019-08-20;38;Isère;770.0
2019-09-20;38;Isère;1107.1
2023-11-13;65;Hautes-Pyrénées;265.8
2023-11-22;65;Hautes-Pyrénées;236.0
2023-12-11;65;Hautes-Pyrénées;297.5
2023-12-20;65;Hautes-Pyrénées;229.1
2023-12-23;65;Hautes-Pyrénées;253.9
2017-01-02;66;Pyrénées-Orientales;466.9
2017-01-14;66;Pyrénées-Orientales;382.5
2017-02-11;66;Pyrénées-Orientales;411.5
2017-03-09;66;Pyrénées-Orientales;431.2
2017-04-16;66;Pyrénées-Orientales;487.5
2017-05-05;66;Pyrénées-Orientales;447.8
2017-05-31;66;Pyrénées-Orientales;435.7
2017-06-09;66;Pyrénées-Orientales;492.1
2017-06-23;66;Pyrénées-Orientales;486.7
2017-07-04;66;Pyrénées-Orientales;500.9
2017-07-21;66;Pyrénées-Orientales;600.5
2017-08-01;66;Pyrénées-Orientales;564.7
2017-08-16;66;Pyrénées-Orientales;665.4
2017-08-29;66;Pyrénées-Orientales;486.6
2017-09-05;66;Pyrénées-Orientales;405.1
2017-09-23;66;Pyrénées-Orientales;506.9
2017-10-11;66;Pyrénées-Orientales;420.0
2017-10-14;66;Pyrénées-Orientales;435.6
2017-10-15;66;Pyrénées-Orientales;439.5
2017-10-22;66;Pyrénées-Orientales;411.9
2017-12-10;66;Pyrénées-Orientales;122.5
2018-01-02;66;Pyrénées-Orientales;512.6
2018-01-04;66;Pyrénées-Orientales;504.7
2018-01-08;66;Pyrénées-Orientales;452.6
2019-01-25;66;Pyrénées-Orientales;447.9
2019-03-13;66;Pyrénées-Orientales;395.6
2019-04-01;66;Pyrénées-Orientales;488.5
2019-04-18;66;Pyrénées-Orientales;473.2
2019-06-07;66;Pyrénées-Orientales;504.2
2019-06-30;66;Pyrénées-Orientales;533.4
2019-07-29;66;Pyrénées-Orientales;618.9
2019-08-11;66;Pyrénées-Orientales;625.7
2019-08-13;66;Pyrénées-Orientales;625.7
2019-08-26;66;Pyrénées-Orientales;569.6
2019-09-15;66;Pyrénées-Orientales;475.6
2019-09-17;66;Pyrénées-Orientales;470.4
2019-10-01;66;Pyrénées-Orientales;444.3
2019-10-21;66;Pyrénées-Orientales;493.0
2019-11-28;66;Pyrénées-Orientales;423.8
2020-01-28;66;Pyrénées-Orientales;447.6
2020-03-25;66;Pyrénées-Orientales;194.2
2020-04-13;66;Pyrénées-Orientales;184.9
2020-04-23;66;Pyrénées-Orientales;246.6
2020-05-09;66;Pyrénées-Orientales;309.4
2020-05-24;66;Pyrénées-Orientales;321.1
2020-06-21;66;Pyrénées-Orientales;378.4
2020-06-24;66;Pyrénées-Orientales;404.6
2020-06-30;66;Pyrénées-Orientales;432.0
2020-07-12;66;Pyrénées-Orientales;471.0
2018-07-23;67;Bas-Rhin;879.3
2018-08-09;67;Bas-Rhin;736.0
2018-08-18;67;Bas-Rhin;794.3
2018-08-21;67;Bas-Rhin;733.2
2018-09-03;67;Bas-Rhin;770.6
2018-09-11;67;Bas-Rhin;778.3
2018-10-05;67;Bas-Rhin;839.0
2018-11-24;67;Bas-Rhin;777.6
2018-12-03;67;Bas-Rhin;879.7
2019-01-23;67;Bas-Rhin;847.3
2019-03-05;67;Bas-Rhin;830.2
2019-03-09;67;Bas-Rhin;896.8
2019-07-05;67;Bas-Rhin;820.0
2019-07-06;67;Bas-Rhin;860.7
2019-07-22;67;Bas-Rhin;822.5
2019-08-01;67;Bas-Rhin;736.9
2019-08-24;67;Bas-Rhin;778.1
2019-09-18;67;Bas-Rhin;799.4
2019-09-24;67;Bas-Rhin;740.8
2019-10-06;67;Bas-Rhin;776.4
2021-11-01;67;Bas-Rhin;915.9
2021-11-05;67;Bas-Rhin;859.8
2021-11-09;67;Bas-Rhin;779.9
2021-12-10;67;Bas-Rhin;810.4
2021-12-11;67;Bas-Rhin;825.7
2021-12-23;67;Bas-Rhin;741.8
2022-01-01;67;Bas-Rhin;821.0
2022-01-04;67;Bas-Rhin;747.2
2022-01-23;67;Bas-Rhin;702.6
2022-02-05;67;Bas-Rhin;773.1
2022-02-28;67;Bas-Rhin;882.3
2022-03-06;67;Bas-Rhin;843.7
2022-03-11;67;Bas-Rhin;867.1
2022-03-18;67;Bas-Rhin;867.4
2022-03-21;67;Bas-Rhin;1005.3
2022-03-24;67;Bas-Rhin;882.7
2022-03-27;67;Bas-Rhin;959.0
2022-03-30;67;Bas-Rhin;892.1
2022-04-01;67;Bas-Rhin;856.2
2022-04-15;67;Bas-Rhin;845.2
2022-05-09;67;Bas-Rhin;944.9
2022-05-14;67;Bas-Rhin;908.0
2022-05-28;67;Bas-Rhin;925.3
2022-06-02;67;Bas-Rhin;877.7
2022-06-10;67;Bas-Rhin;866.7
2022-06-20;67;Bas-Rhin;1036.8
2022-06-24;67;Bas-Rhin;859.7
2022-06-29;67;Bas-Rhin;986.3
2022-07-04;67;Bas-Rhin;1013.1
2022-07-18;67;Bas-Rhin;903.6
2022-07-20;67;Bas-Rhin;817.5
2022-07-21;67;Bas-Rhin;853.2
2022-03-02;12;Aveyron;200.9
2022-03-24;12;Aveyron;239.6
2022-03-30;12;Aveyron;235.6
2022-04-04;12;Aveyron;245.5
2022-04-11;12;Aveyron;248.5
2022-04-22;12;Aveyron;239.5
2022-05-12;12;Aveyron;224.6
2022-05-16;12;Aveyron;253.4
2022-05-17;12;Aveyron;212.6
2022-05-26;12;Aveyron;222.6
2022-05-28;12;Aveyron;202.7
2022-06-17;12;Aveyron;222.6
2022-06-26;12;Aveyron;241.5
2022-06-30;12;Aveyron;236.6
2022-07-04;12;Aveyron;266.4
2022-07-09;12;Aveyron;230.6
2022-07-21;12;Aveyron;227.7
2022-07-24;12;Aveyron;232.7
2022-07-26;12;Aveyron;225.8
2022-08-15;12;Aveyron;267.7
2022-08-24;12;Aveyron;207.1
2022-08-29;12;Aveyron;229.0
2022-09-12;12;Aveyron;236.1
2022-09-28;12;Aveyron;204.4
2022-09-30;12;Aveyron;212.4
2022-10-07;12;Aveyron;208.5
2022-10-11;12;Aveyron;240.5
2022-10-17;12;Aveyron;249.5
2022-10-21;12;Aveyron;216.7
2022-10-30;12;Aveyron;223.8
2022-11-17;12;Aveyron;216.0
2022-11-18;12;Aveyron;227.1
2022-12-01;12;Aveyron;230.3
2022-12-19;12;Aveyron;250.6
2022-12-23;12;Aveyron;215.6
2023-01-05;12;Aveyron;213.9
2023-01-20;12;Aveyron;207.1
2023-02-03;12;Aveyron;250.6
2023-02-05;12;Aveyron;221.4
2023-02-11;12;Aveyron;236.6
2023-03-02;12;Aveyron;157.3
2023-03-07;12;Aveyron;162.4
2023-03-29;12;Aveyron;194.0
2023-04-04;12;Aveyron;202.1
2023-04-06;12;Aveyron;221.4
2023-04-17;12;Aveyron;246.8
2023-04-18;12;Aveyron;204.3
2023-04-23;12;Aveyron;182.1
2023-05-03;12;Aveyron;222.7
2023-05-10;12;Aveyron;200.5
2023-05-14;12;Aveyron;200.6
2023-05-24;12;Aveyron;177.4
2023-06-02;12;Aveyron;229.2
2023-06-04;12;Aveyron;205.9
2023-06-10;12;Aveyron;220.1
2023-06-26;12;Aveyron;264.9
2023-07-17;12;Aveyron;270.3
2023-07-20;12;Aveyron;238.8
2023-07-30;12;Aveyron;206.3
2023-08-05;12;Aveyron;219.6
2023-08-07;12;Aveyron;256.2
2023-08-11;12;Aveyron;241.0
2023-08-13;12;Aveyron;263.4
2023-08-14;12;Aveyron;306.1
2023-08-15;12;Aveyron;243.1
2023-09-03;12;Aveyron;190.3
2023-09-16;12;Aveyron;200.5
2023-09-22;12;Aveyron;182.2
2023-10-15;12;Aveyron;157.8
2023-10-20;12;Aveyron;213.9
2023-11-22;12;Aveyron;162.0
2023-12-31;12;Aveyron;167.1
2017-01-02;13;Bouches-du-Rhône;1901.2
2017-01-03;13;Bouches-du-Rhône;1781.1
2017-01-07;13;Bouches-du-Rhône;1910.0
2017-01-09;13;Bouches-du-Rhône;1923.3
2017-01-10;13;Bouches-du-Rhône;1691.8
2017-01-16;13;Bouches-du-Rhône;1903.4
2017-02-03;13;Bouches-du-Rhône;1817.6
2017-02-08;13;Bouches-du-Rhône;1633.6
2017-03-05;13;Bouches-du-Rhône;1733.1
2017-03-14;13;Bouches-du-Rhône;1765.2
2017-04-12;13;Bouches-du-Rhône;1699.6
2017-04-14;13;Bouches-du-Rhône;1742.7
2017-04-19;13;Bouches-du-Rhône;1698.7
2017-05-10;13;Bouches-du-Rhône;1702.6
2017-05-20;13;Bouches-du-Rhône;1953.5
2017-05-26;13;Bouches-du-Rhône;2131.4
2017-06-09;13;Bouches-du-Rhône;1836.2
2017-06-21;13;Bouches-du-Rhône;1868.7
2017-06-28;13;Bouches-du-Rhône;1858.0
2017-07-23;13;Bouches-du-Rhône;2003.0
2017-08-07;13;Bouches-du-Rhône;2121.1
2017-08-16;13;Bouches-du-Rhône;1985.7
2017-09-01;13;Bouches-du-Rhône;1713.4
2017-09-05;13;Bouches-du-Rhône;1698.1
2017-09-08;13;Bouches-du-Rhône;1662.9
2017-10-06;13;Bouches-du-Rhône;1789.9
2017-10-14;13;Bouches-du-Rhône;1946.8
2017-10-24;13;Bouches-du-Rhône;1732.4
2017-11-05;13;Bouches-du-Rhône;1776.6
2017-11-09;13;Bouches-du-Rhône;1709.2
2017-11-16;13;Bouches-du-Rhône;1726.4
2017-11-22;13;Bouches-du-Rhône;1802.4
2017-11-24;13;Bouches-du-Rhône;1935.9
2017-11-25;13;Bouches-du-Rhône;1980.4
2017-12-07;13;Bouches-du-Rhône;1884.8
2017-12-15;13;Bouches-du-Rhône;1894.5
2017-12-17;13;Bouches-du-Rhône;2023.6
2017-12-22;13;Bouches-du-Rhône;1917.4
2017-12-24;13;Bouches-du-Rhône;2167.8
2018-01-03;13;Bouches-du-Rhône;2003.2
2018-01-11;13;Bouches-du-Rhône;1865.9
2018-01-15;13;Bouches-du-Rhône;2041.1
2018-01-24;13;Bouches-du-Rhône;1935.1
2018-01-27;13;Bouches-du-Rhône;1936.5
2018-01-28;13;Bouches-du-Rhône;2060.3
2018-02-11;13;Bouches-du-Rhône;1951.3
2018-02-15;13;Bouches-du-Rhône;1897.0
2018-03-05;13;Bouches-du-Rhône;1888.5
2018-03-06;13;Bouches-du-Rhône;1727.9
2018-04-22;13;Bouches-du-Rhône;1942.6
2018-04-28;13;Bouches-du-Rhône;1979.9
2018-05-10;13;Bouches-du-Rhône;2049.1
2018-05-27;13;Bouches-du-Rhône;1986.5
2018-06-12;13;Bouches-du-Rhône;1803.8
2018-06-25;13;Bouches-du-Rhône;2190.0
2018-07-03;13;Bouches-du-Rhône;2043.7
2018-07-04;13;Bouches-du-Rhône;1965.3
2018-07-29;13;Bouches-du-Rhône;2087.8
2018-08-14;13;Bouches-du-Rhône;2061.6
2018-08-27;13;Bouches-du-Rhône;2020.7
2018-09-09;13;Bouches-du-Rhône;2106.6
2018-09-11;13;Bouches-du-Rhône;1834.9
2018-10-04;13;Bouches-du-Rhône;1923.3
2018-10-16;13;Bouches-du-Rhône;1755.1
2018-10-18;13;Bouches-du-Rhône;1975.4
2018-10-20;13;Bouches-du-Rhône;2018.2
2018-10-31;13;Bouches-du-Rhône;1693.7
2018-11-02;13;Bouches-du-Rhône;1933.1
2018-11-13;13;Bouches-du-Rhône;1996.3
2018-11-17;13;Bouches-du-Rhône;1794.1
2018-11-21;13;Bouches-du-Rhône;1838.0
2018-11-25;13;Bouches-du-Rhône;1877.4
2018-12-15;13;Bouches-du-Rhône;2013.8
2019-01-06;13;Bouches-du-Rhône;1798.2
2019-01-19;13;Bouches-du-Rhône;2101.0
2019-01-26;13;Bouches-du-Rhône;2256.4
2019-02-02;13;Bouches-du-Rhône;2364.6
2019-02-11;13;Bouches-du-Rhône;2210.8
2019-03-12;13;Bouches-du-Rhône;1956.7
2019-03-15;13;Bouches-du-Rhône;1986.1
2019-03-16;13;Bouches-du-Rhône;1996.3
2019-05-10;13;Bouches-du-Rhône;1994.6
2019-05-14;13;Bouches-du-Rhône;1835.9
2019-06-11;13;Bouches-du-Rhône;1911.8
2019-06-18;13;Bouches-du-Rhône;1947.6
2019-06-24;13;Bouches-du-Rhône;2091.9
2019-08-27;13;Bouches-du-Rhône;1882.8
2019-09-20;13;Bouches-du-Rhône;2077.5
2019-10-02;13;Bouches-du-Rhône;2002.2
2019-11-07;13;Bouches-du-Rhône;1679.7
2019-11-18;13;Bouches-du-Rhône;1910.3
2019-11-30;13;Bouches-du-Rhône;1976.7
2019-12-04;13;Bouches-du-Rhône;1715.2
2019-12-15;13;Bouches-du-Rhône;2006.2
2020-01-03;13;Bouches-du-Rhône;2133.3
2020-01-14;13;Bouches-du-Rhône;1889.5
2020-02-10;13;Bouches-du-Rhône;2441.9
2020-02-14;13;Bouches-du-Rhône;2019.2
2020-02-25;13;Bouches-du-Rhône;1849.8
2020-03-09;13;Bouches-du-Rhône;1977.1
2020-03-14;13;Bouches-du-Rhône;1734.9
2020-03-21;13;Bouches-du-Rhône;1186.3
2020-04-08;13;Bouches-du-Rhône;969.7
2020-04-12;13;Bouches-du-Rhône;1013.8
2020-05-15;13;Bouches-du-Rhône;1336.8
2020-05-16;13;Bouches-du-Rhône;1436.4
2020-05-28;13;Bouches-du-Rhône;1524.7
2020-06-02;13;Bouches-du-Rhône;1675.5
2020-06-16;13;Bouches-du-Rhône;1639.7
2020-07-06;13;Bouches-du-Rhône;1892.0
2020-08-08;13;Bouches-du-Rhône;1993.3
2020-08-12;13;Bouches-du-Rhône;1861.1
2020-08-16;13;Bouches-du-Rhône;2093.3
2020-08-22;13;Bouches-du-Rhône;2008.3
2020-08-26;13;Bouches-du-Rhône;1914.2
2020-09-06;13;Bouches-du-Rhône;1998.5
2020-11-03;13;Bouches-du-Rhône;1379.1
2020-11-14;13;Bouches-du-Rhône;1379.8
2020-12-16;13;Bouches-du-Rhône;1461.5
2021-01-06;13;Bouches-du-Rhône;1521.3
2021-01-14;13;Bouches-du-Rhône;1619.9
2021-01-21;13;Bouches-du-Rhône;1653.7
2021-02-05;13;Bouches-du-Rhône;1736.8
2021-02-25;13;Bouches-du-Rhône;1594.1
2021-03-04;13;Bouches-du-Rhône;1632.4
2021-03-25;13;Bouches-du-Rhône;1771.9
2021-03-30;13;Bouches-du-Rhône;1778.7
2021-04-02;13;Bouches-du-Rhône;1894.4
2021-06-16;13;Bouches-du-Rhône;1985.4
2021-06-28;13;Bouches-du-Rhône;2166.9
2021-07-21;13;Bouches-du-Rhône;2073.5
2021-07-25;13;Bouches-du-Rhône;2258.3
2021-08-21;13;Bouches-du-Rhône;2041.2
2021-09-01;13;Bouches-du-Rhône;1754.6
2021-09-16;13;Bouches-du-Rhône;1945.6
2021-10-07;13;Bouches-du-Rhône;1992.5
2021-10-19;13;Bouches-du-Rhône;2058.1
2021-11-22;13;Bouches-du-Rhône;2194.2
2021-12-06;13;Bouches-du-Rhône;2197.8
2021-12-22;13;Bouches-du-Rhône;1939.7
2022-01-01;13;Bouches-du-Rhône;2016.3
2022-01-14;13;Bouches-du-Rhône;1883.4
2022-01-28;13;Bouches-du-Rhône;2013.8
2022-02-20;13;Bouches-du-Rhône;1768.5
2022-03-30;13;Bouches-du-Rhône;2097.9
2022-05-06;13;Bouches-du-Rhône;2032.9
2017-06-06;14;Calvados;884.1
2017-07-12;14;Calvados;800.8
2017-08-05;14;Calvados;749.5
2017-09-18;14;Calvados;837.5
2017-10-08;14;Calvados;648.2
2017-10-13;14;Calvados;838.0
2017-10-31;14;Calvados;687.7
2017-11-02;14;Calvados;685.4
2020-04-09;14;Calvados;373.4
2020-04-10;14;Calvados;422.7
2020-05-14;14;Calvados;515.6
2020-05-15;14;Calvados;478.0
2020-06-23;14;Calvados;688.4
2020-08-09;14;Calvados;627.5
2020-08-31;14;Calvados;616.3
2020-09-26;14;Calvados;533.8
2020-10-03;14;Calvados;559.8
2020-10-10;14;Calvados;512.1
2020-10-21;14;Calvados;536.1
2020-11-02;14;Calvados;502.6
2020-11-05;14;Calvados;469.3
2020-12-06;14;Calvados;383.6
2021-01-24;14;Calvados;420.1
2021-02-18;14;Calvados;653.7
2021-04-10;14;Calvados;530.3
2021-04-13;14;Calvados;650.0
2021-04-29;14;Calvados;614.3
2021-05-05;14;Calvados;562.5
2021-05-15;14;Calvados;580.6
2021-05-30;14;Calvados;652.1
2021-06-20;14;Calvados;629.0
2021-07-10;14;Calvados;668.3
2021-07-11;14;Calvados;642.0
2021-07-13;14;Calvados;680.2
2021-07-29;14;Calvados;709.4
2021-08-19;14;Calvados;625.2
2021-09-04;14;Calvados;588.7
2021-10-03;14;Calvados;518.1
2021-10-08;14;Calvados;690.2
2021-10-09;14;Calvados;626.3
2021-10-29;14;Calvados;623.9
2021-11-09;14;Calvados;653.3
2021-11-20;14;Calvados;546.9
2021-11-24;14;Calvados;644.2
2021-11-27;14;Calvados;516.4
2021-12-15;14;Calvados;581.1
2022-01-07;14;Calvados;555.0
2022-01-26;14;Calvados;586.2
2022-02-15;14;Calvados;541.0
2022-02-16;14;Calvados;522.6
2022-03-01;14;Calvados;719.1
2022-03-06;14;Calvados;575.2
2022-03-23;14;Calvados;740.7
2022-04-05;14;Calvados;716.0
2022-04-13;14;Calvados;613.9
2022-04-14;14;Calvados;667.1
2022-05-25;14;Calvados;700.7
2022-06-05;14;Calvados;646.8
2022-06-29;14;Calvados;695.0
2022-07-14;14;Calvados;632.8
2022-07-20;14;Calvados;745.4
2022-08-08;14;Calvados;716.2
2022-08-23;14;Calvados;634.8
2022-09-09;14;Calvados;548.0
2022-09-12;14;Calvados;686.9
